example_id,source_dataset,isoform_name,split_source,chemical_name_raw,smiles_raw,label_raw,label,data_source_raw,row_origin_file
CMDM_CYP2E1_TRAIN_000093,CMDM-Lab/CYP450,CYP2E1,train,2-bromoacetaldehyde,O=CCBr,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000094,CMDM-Lab/CYP450,CYP2E1,train,4-hydroxy-2-nonenal,CCCCCC(O)C=CC=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000095,CMDM-Lab/CYP450,CYP2E1,train,4-nitrocatechol,O=[N+]([O-])c1ccc(O)c(O)c1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000096,CMDM-Lab/CYP450,CYP2E1,train,6-hydroxychlorzoxazone,O=c1[nH]c2cc(Cl)c(O)cc2o1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000097,CMDM-Lab/CYP450,CYP2E1,train,acetonitrile,CC#N,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000098,CMDM-Lab/CYP450,CYP2E1,train,acrylamide,C=CC(N)=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000099,CMDM-Lab/CYP450,CYP2E1,train,alanine,CC(N)C(=O)O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000100,CMDM-Lab/CYP450,CYP2E1,train,allylnitrile,C=CCC#N,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000101,CMDM-Lab/CYP450,CYP2E1,train,aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000102,CMDM-Lab/CYP450,CYP2E1,train,atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000103,CMDM-Lab/CYP450,CYP2E1,train,azoxymethane,CN=[N+](C)[O-],1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000104,CMDM-Lab/CYP450,CYP2E1,train,benzamide,NC(=O)c1ccccc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000105,CMDM-Lab/CYP450,CYP2E1,train,beraprost,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000106,CMDM-Lab/CYP450,CYP2E1,train,butyraldehyde,CCCC=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000107,CMDM-Lab/CYP450,CYP2E1,train,carbocysteine,NC(CSCC(=O)O)C(=O)O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000108,CMDM-Lab/CYP450,CYP2E1,train,cardamonin,COc1cc(O)cc(O)c1C(=O)C=Cc1ccccc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000109,CMDM-Lab/CYP450,CYP2E1,train,chlorodibromomethane,ClC(Br)Br,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000110,CMDM-Lab/CYP450,CYP2E1,train,cis-crotononitrile,CC=CC#N,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000111,CMDM-Lab/CYP450,CYP2E1,train,cis-parinaric acid,CCC=CC=CC=CC=CCCCCCCCC(=O)O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000112,CMDM-Lab/CYP450,CYP2E1,train,clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000113,CMDM-Lab/CYP450,CYP2E1,train,clomiphene,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000114,CMDM-Lab/CYP450,CYP2E1,train,coumarin,O=c1ccc2ccccc2o1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000115,CMDM-Lab/CYP450,CYP2E1,train,desflurane,FC(F)OC(F)C(F)(F)F,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000116,CMDM-Lab/CYP450,CYP2E1,train,diallyl sulfone,C=CCS(=O)(=O)CC=C,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000117,CMDM-Lab/CYP450,CYP2E1,train,dimethylsulfoxide,CS(C)=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000118,CMDM-Lab/CYP450,CYP2E1,train,dopamine,NCCc1ccc(O)c(O)c1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000119,CMDM-Lab/CYP450,CYP2E1,train,droloxifene,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000120,CMDM-Lab/CYP450,CYP2E1,train,estragole,C=CCc1ccc(OC)cc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000121,CMDM-Lab/CYP450,CYP2E1,train,ether,CCOCC,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000122,CMDM-Lab/CYP450,CYP2E1,train,ethoxyresorufin,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000123,CMDM-Lab/CYP450,CYP2E1,train,formaldehyde,C=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000124,CMDM-Lab/CYP450,CYP2E1,train,glutathione,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000125,CMDM-Lab/CYP450,CYP2E1,train,glycerol,OCC(O)CO,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000126,CMDM-Lab/CYP450,CYP2E1,train,glycidamide,NC(=O)C1CO1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000127,CMDM-Lab/CYP450,CYP2E1,train,glycine,NCC(=O)O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000128,CMDM-Lab/CYP450,CYP2E1,train,homocysteine,NC(CCS)C(=O)O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000129,CMDM-Lab/CYP450,CYP2E1,train,huperzine A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000130,CMDM-Lab/CYP450,CYP2E1,train,imidazole,c1c[nH]cn1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000131,CMDM-Lab/CYP450,CYP2E1,train,ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000132,CMDM-Lab/CYP450,CYP2E1,train,malondialdehyde,O=CCC=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000133,CMDM-Lab/CYP450,CYP2E1,train,menthofuran,Cc1coc2c1CCC(C)C2,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000134,CMDM-Lab/CYP450,CYP2E1,train,methacrylonitrile,C=C(C)C#N,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000135,CMDM-Lab/CYP450,CYP2E1,train,methylazoxymethanol,C[N+]([O-])=NCO,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000136,CMDM-Lab/CYP450,CYP2E1,train,propiolaldehyde,C#CC=O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000137,CMDM-Lab/CYP450,CYP2E1,train,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000138,CMDM-Lab/CYP450,CYP2E1,train,quinone,O=C1C=CC(=O)C=C1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000139,CMDM-Lab/CYP450,CYP2E1,train,S-adenosylhomocysteine,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000140,CMDM-Lab/CYP450,CYP2E1,train,salvinorin a,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000141,CMDM-Lab/CYP450,CYP2E1,train,skatole,Cc1c[nH]c2ccccc12,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000142,CMDM-Lab/CYP450,CYP2E1,train,spermine,NCCCNCCCCNCCCN,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000143,CMDM-Lab/CYP450,CYP2E1,train,sulfoxide,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000144,CMDM-Lab/CYP450,CYP2E1,train,sulphamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000145,CMDM-Lab/CYP450,CYP2E1,train,thioacetamide,CC(N)=S,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000146,CMDM-Lab/CYP450,CYP2E1,train,tranylcypromine,NC1CC1c1ccccc1,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000147,CMDM-Lab/CYP450,CYP2E1,train,trifluoroacetic acid,O=C(O)C(F)(F)F,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000148,CMDM-Lab/CYP450,CYP2E1,train,tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000149,CMDM-Lab/CYP450,CYP2E1,train,veratridine,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000150,CMDM-Lab/CYP450,CYP2E1,train,vinylfluoride,C=CF,1,1,Yamashita,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000151,CMDM-Lab/CYP450,CYP2E1,train,3-cyano-7-methoxycoumarin,COc1ccc2cc(C#N)c(=O)oc2c1,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000152,CMDM-Lab/CYP450,CYP2E1,train,6-nitrochrysene,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000153,CMDM-Lab/CYP450,CYP2E1,train,7-methoxyresorufin,COc1ccc2nc3ccc(=O)cc-3oc2c1,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000154,CMDM-Lab/CYP450,CYP2E1,train,FLU-1,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000155,CMDM-Lab/CYP450,CYP2E1,train,MTBE,COC(C)(C)C,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000156,CMDM-Lab/CYP450,CYP2E1,train,NMBA,CCCCN(C)N=O,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000157,CMDM-Lab/CYP450,CYP2E1,train,NMEA,CCNC,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000158,CMDM-Lab/CYP450,CYP2E1,train,TAME,COC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc(C)cc1,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000159,CMDM-Lab/CYP450,CYP2E1,train,bpr0l075,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000160,CMDM-Lab/CYP450,CYP2E1,train,dibenzo_a_l_pyrene,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000161,CMDM-Lab/CYP450,CYP2E1,train,hexane,CCCCCC,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000162,CMDM-Lab/CYP450,CYP2E1,train,methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000163,CMDM-Lab/CYP450,CYP2E1,train,o-phenylphenol,Oc1ccccc1-c1ccccc1,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000164,CMDM-Lab/CYP450,CYP2E1,train,zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000165,CMDM-Lab/CYP450,CYP2E1,train,1-ETHYLPYRENE (EP),CCc1ccc2ccc3cccc4ccc1c2c34,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000166,CMDM-Lab/CYP450,CYP2E1,train,rabeprazole_thioether,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000167,CMDM-Lab/CYP450,CYP2E1,train,METHANOL (MEOH),CO,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000168,CMDM-Lab/CYP450,CYP2E1,train,abt_761,CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000169,CMDM-Lab/CYP450,CYP2E1,train,O-ANISIDINE (2-METHOXYANILINE),COc1ccccc1N,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000170,CMDM-Lab/CYP450,CYP2E1,train,N-NITROSOBENZYLMETHYLAMINE (NBZMA),CN(Cc1ccccc1)N=O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000171,CMDM-Lab/CYP450,CYP2E1,train,FELBAMATE (FBM),NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000172,CMDM-Lab/CYP450,CYP2E1,train,dibenzo_a_h_anthracene,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000173,CMDM-Lab/CYP450,CYP2E1,train,VINYL CARBAMATE (VC),C=COC(N)=O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000174,CMDM-Lab/CYP450,CYP2E1,train,PYRIDINE (PY),c1ccncc1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000175,CMDM-Lab/CYP450,CYP2E1,train,CAFFEINE (METHYLXANTHINE THEOPHYLLINE; CA),Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000176,CMDM-Lab/CYP450,CYP2E1,train,SALICYLATE (2-HYDROXY-BENZOIC ACID),O=C(O)c1ccccc1[O-],1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000177,CMDM-Lab/CYP450,CYP2E1,train,NITROSOMORPHOLINE (N-NITROSOMORPHOLINE),O=NN1CCOCC1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000178,CMDM-Lab/CYP450,CYP2E1,train,XYLENE P-,Cc1ccc(C)cc1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000179,CMDM-Lab/CYP450,CYP2E1,train,N-NITROSODI-N-PROPYLAMINE (NDPA),CCCN(CCC)N=O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000180,CMDM-Lab/CYP450,CYP2E1,train,DACARBAZINE (DTIC),CN(C)N=Nc1nc[nH]c1C(N)=O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000181,CMDM-Lab/CYP450,CYP2E1,train,"S-METHYL N,N-DIETHYLTHIOLCARBAMATE (DETC-ME)",CCN(CC)C(=O)SC,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000182,CMDM-Lab/CYP450,CYP2E1,train,"N,N-DIETHYL-M-TOLUAMIDE (DEET; THE INSECT REPELLENT)",CCN(CC)C(=O)c1cccc(C)c1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000183,CMDM-Lab/CYP450,CYP2E1,train,CP_677_623,COc1ccc(OC(F)(F)F)cc1CN,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000184,CMDM-Lab/CYP450,CYP2E1,train,METHYLENE CHLORIDE (DICHLOROMETHANE; DCM),ClCCl,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000185,CMDM-Lab/CYP450,CYP2E1,train,Ademetionin,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000186,CMDM-Lab/CYP450,CYP2E1,train,"SAFROLE (A NATURAL PLANT CONSTITUENT; A METHYLENEDIOXY PHENYL COMPOUND, FOUND IN SASSAFRAS OIL AND CERTAIN OTHER ESSENTIAL OILS)",C=CCc1ccc2c(c1)OCO2,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000187,CMDM-Lab/CYP450,CYP2E1,train,NN_dimethyl_M_toluamide,Cc1cccc(C(=O)N(C)C)c1,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000188,CMDM-Lab/CYP450,CYP2E1,train,XYLENE O-,Cc1ccccc1C,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000189,CMDM-Lab/CYP450,CYP2E1,train,1-METHYLPYRENE (MP),Cc1ccc2ccc3cccc4ccc1c2c34,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000190,CMDM-Lab/CYP450,CYP2E1,train,N-NITROSONORNICOTINE (NNN),O=NN1CCCC1c1cccnc1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000191,CMDM-Lab/CYP450,CYP2E1,train,"1,2-EPOXY-3-BUTENE (BMO)",C=CC1CO1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000192,CMDM-Lab/CYP450,CYP2E1,train,2-NITROANISOLE (2-NA),COc1ccccc1[N+](=O)[O-],1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000193,CMDM-Lab/CYP450,CYP2E1,train,abt_438,CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000194,CMDM-Lab/CYP450,CYP2E1,train,METHYL-N-PENTYLNITROSAMINE (MPN),CCCCCN(C)N=O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000195,CMDM-Lab/CYP450,CYP2E1,train,(2-NAPHTHYL)HYDRAZINE,NNc1cccc2ccccc12,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000196,CMDM-Lab/CYP450,CYP2E1,train,7-METHOXY-4-TRIFLUOROMETHYLCOUMARIN (MFC; 7-MFC),COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000197,CMDM-Lab/CYP450,CYP2E1,train,DIALLYL SULFIDE (ALLYL SULFIDE; DAS),C=CCSCC=C,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000198,CMDM-Lab/CYP450,CYP2E1,train,BENZO[A]PYRENE (B[A]P; BAP; POLYCYCLIC AROMATIC HYDROCARBON (PAH)),c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000199,CMDM-Lab/CYP450,CYP2E1,train,"BUPROPION (INN, AMFEBUTAMONE; BUP)",CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000200,CMDM-Lab/CYP450,CYP2E1,train,N-(HYDROXYMETHYL)-N-METHYLFORMAMIDE (HMMF),CN(C=O)CO,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000201,CMDM-Lab/CYP450,CYP2E1,train,stearic_acid,CCCCCCCCCCCCCCCCCC(=O)O,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000202,CMDM-Lab/CYP450,CYP2E1,train,"THEOBROMINE (3,7-DIMETHYLXANTHINE; TB)",Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000203,CMDM-Lab/CYP450,CYP2E1,train,BROMODICHLOROMETHANE (BDCM),ClC(Cl)Br,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000204,CMDM-Lab/CYP450,CYP2E1,train,TRICHLOROETHYLENE (TCE; TRI),ClC=C(Cl)Cl,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000205,CMDM-Lab/CYP450,CYP2E1,train,"NORVERAPAMIL ([2,8-BIS-(3,4-DIMETHOXYPHENYL)-2-ISOPROPYL-6-AZAOCTANITRILE])",COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000206,CMDM-Lab/CYP450,CYP2E1,train,VINYL CHLORIDE (VC),C=CCl,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000207,CMDM-Lab/CYP450,CYP2E1,train,STYRENE (VINYL BENZENE),C=Cc1ccccc1,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000208,CMDM-Lab/CYP450,CYP2E1,train,"7,12-DIMETHYLBENZ[A]ANTHRACENE (DMBA)",Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000209,CMDM-Lab/CYP450,CYP2E1,train,"1,1-DICHLOROETHYLENE (DCE; VINYLIDENE CHLORIDE)",C=C(Cl)Cl,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000210,CMDM-Lab/CYP450,CYP2E1,train,biochanin_A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1,1,Siyang_Tian,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000211,CMDM-Lab/CYP450,CYP2E1,train,9_anthraldehyde,O=Cc1c2ccccc2cc2ccccc12,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000212,CMDM-Lab/CYP450,CYP2E1,train,PHENANTHRENE (PA; POLYCYCLIC AROMATIC HYDROCARBON (PAH)),c1ccc2c(c1)ccc1ccccc12,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000213,CMDM-Lab/CYP450,CYP2E1,train,ET-743 (TRABECTEDIN; YONDELIS),COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000214,CMDM-Lab/CYP450,CYP2E1,train,"N-NITROSODIMETHYLAMINE (NDMA; DMN; DIMETHYLNITROSAMINE; N,N-NITROSODIMETHYLAMINE)",CN(C)N=O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000215,CMDM-Lab/CYP450,CYP2E1,train,DAPSONE (DDS),Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,DrugBank,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000216,CMDM-Lab/CYP450,CYP2E1,train,CHLOROFORM (CHCL3; TRICHLOROMETHANE),ClC(Cl)Cl,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000217,CMDM-Lab/CYP450,CYP2E1,train,DIETHYLDITHIOCARBAMATE METHYL ESTER (DDTC-ME),CCN(CC)C(=S)SC,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000218,CMDM-Lab/CYP450,CYP2E1,train,6_methylchrysene,Cc1cc2c3ccccc3ccc2c2ccccc12,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000219,CMDM-Lab/CYP450,CYP2E1,train,5_methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,1,1,Holmer,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000220,CMDM-Lab/CYP450,CYP2E1,train,"7,8-DIHYDROXYBENZO[A]PYRENE (7,8-DIHYDRODIOL)",OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1,1,CYP Knowledgebase,CYP2E1_trainingset.csv
CMDM_CYP2E1_TRAIN_000221,CMDM-Lab/CYP450,CYP2E1,train,ANTIPYRINE (AP),Cc1cc(=O)n(-c2ccccc2)n1C,1,1,DrugBank,CYP2E1_trainingset.csv
