Name,SMILES,Label,Source
coenzyme_a,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(=O)C(O)NCCC(=O)NCCS,0,Holmer
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,Yamashita
compound_1,O=S(=O)(Nc1ccc(CCNCC(O)c2cccnc2)cc1)c1ccc(-c2ccc(-c3ccc(C(F)(F)F)cc3)[nH]2)cc1,0,Holmer
compound_a,COc1ccc(C(CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,0,Holmer
corilagin,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0,Holmer
cortisol,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
cotinine,CN1C(=O)CCC1c1cccnc1,0,Holmer
coumarin,O=c1ccc2ccccc2o1,0,Yamashita
cp_122_721,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0,Holmer
cp_199331,COc1ccc(NS(=O)(=O)C(F)(F)F)cc1CC1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2C1O,0,Holmer
cpa(18:2(9z_12z)/0:0),CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO[PH](=O)(=O)O1,0,Holmer
cqa_206_291,CCN(CC)S(=O)(=O)NC1CC2c3cccc4c3c(cn4CC)CC2N(C)C1,0,Holmer
cryptoxanthin_5_6:5prime_8prime_diepoxide,CC(C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0,Holmer
ctk1g9675,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C,0,Holmer
curcumin,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0,Holmer
cyclamic_acid,O=S(=O)(O)NC1CCCCC1,0,Holmer
cyclic_guanosine_monophosphate,Nc1nc(=O)c2ncn(C3OC4CO[PH](=O)(=O)OC4C3O)c2[nH]1,0,Holmer
cyclo(_ala_gly),CC1NC(=O)CNC1=O,0,Holmer
cyclocalopin_b,CC(=O)OC1C(C)=CCC2(C1OC(C)=O)C1C(C)COC(=O)C1OC2(C)O,0,Holmer
cycloeucalanone,CC(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C,0,Holmer
cyclohexyl_pentanoate,CCCCC(=O)OC1CCCCC1,0,Holmer
cyclosporine_a,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,DrugBank
cymorcin_diglucoside,Cc1c(OC2OC(CO)C(O)C(O)C2O)cc(C(C)C)cc1OC1OC(CO)C(O)C(O)C1O,0,Holmer
cynarasaponin_c,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1C,0,Holmer
cynaratriol,C=C1CCC2C(OC(=O)C2(O)CO)C2C1CC(O)C2C,0,Holmer
cystathionine_sulfoxide,NC(CC[S+]([O-])CC(N)C(=O)O)C(=O)O,0,Holmer
d8_isopimaric_acid,C=CC1(C)CCC2=C(CCC3C(C)(C(=O)O)CCCC23C)C1,0,Holmer
d_arabino_hexos_2_ulose,O=C(C(=O)C(O)CO)C(O)CO,0,Holmer
d_citronellol,CC(C)=CCCC(C)CCO,0,Holmer
d_fructose_2_6_bisphosphate,O=[PH](=O)(O)OCC1OC(CO)(O[PH](=O)(=O)O)C(O)C1O,0,Holmer
d_glucosylsphingosine,CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O,0,Holmer
d_leu_gly,CC(C)CC(N)C(=O)NCC(=O)O,0,Holmer
d_methionine,CSCCC(N)C(=O)O,0,Holmer
d_myo_inositol_4_phosphate,O=[PH](=O)(O)OC1C(O)C(O)C(O)C(O)C1O,0,Holmer
d_pantethine,CC(C)(CO)C(=O)C(O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0,Holmer
d_xylono_1_5_lactone,O=C1C(O)COC(O)C1O,0,Holmer
dacarbazine,CN(C)N=Nc1[nH]cnc1C(N)=O,0,Yamashita
dadp,Nc1ncnc2c1ncn2C1CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)O)O1,0,Holmer
dammaradienol,C=C(CCC=C(C)C)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,0,Holmer
dbajac,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,0,Holmer
ddb,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0,Holmer
ddtc_me,CCN(CC)C(=S)SC,0,Holmer
deacetyldiltiazem,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2O)cc1,0,Holmer
decursinol_angelate,CC=C(C)C(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,0,Holmer
dehydroascorbic_acid,O=C(CO)c1oc(O)c(O)c1O,0,Holmer
dehydrodemissine,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC8OC(CO)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0,Holmer
dehydropranidipine,COC(=O)c1c(C)nc(C)c(C(=O)OCC=Cc2ccccc2)c1-c1cccc([N+](=O)[O-])c1,0,Holmer
delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,DrugBank
delphinidin_3_(6primeprime_malonylglucoside),O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,0,Holmer
demethyl_citalopram,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,Holmer
demethyl_sibutramine,CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,0,Holmer
deoxy_epi_narasin,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CCC4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0,Holmer
deoxycholic_acid_3_glucuronide,CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,0,Holmer
deoxycytidine,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0,Holmer
deramciclane,CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C,0,Yamashita
desglucodesrhamnoparillin,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,Holmer
dexfenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,0,DrugBank
dexloxiglumide,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,Yamashita
dhea,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,DrugBank
dibenzo_a_h_anthracene,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0,Holmer
dichloromethane,ClCCl,0,Yamashita
didrovaltrate,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,0,Holmer
difucosyllacto_n_hexaose_b,CC(=O)NC1C(OCC2OC(OC(C(=O)C(O)CO)C(O)CO)C(O)C(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C2O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,0,Holmer
diguanosine_hexaphosphate,Nc1nc2c(ncn2C2OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(=O)[nH]c(N)nc54)C(O)C3O)C(O)C2O)c(=O)[nH]1,0,Holmer
dihydrocodeine,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,Yamashita
dihydroneopterin_phosphate,Nc1nc(=O)c2c([nH]1)NCC(C(=O)C(O)CO[PH](=O)(=O)O)N2,0,Holmer
dihydroorotic_acid,O=c1cc(C(O)O)[nH]c(=O)[nH]1,0,Holmer
dihydroxyfumaric_acid,O=C(O)C(=O)C(=O)C(O)O,0,Holmer
diisopropyl_sulfide,CC(C)SC(C)C,0,Holmer
dimethyl_(1r*_2s*_3s*)_2_carboxy_3_(3_4_dihydroxyphenyl)_2_3_dihydro_5_6_dihydroxy_1h_indene_1_acetate,COC(=O)CC1c2cc(O)c(O)cc2C(c2ccc(O)c(O)c2)C1C(=O)OC,0,Holmer
dimethylformamide,CN(C)C=O,0,Yamashita
dinoseb_acetate,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,0,Holmer
dioscoretin,CC(CC(=O)O)CC1(O)CC2CCC1CN2C,0,Holmer
disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,Yamashita
dl_hexanoylcarnitine,CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Holmer
dmba,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0,Holmer
dmxaa,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0,Holmer
docetaxel,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,Yamashita
dodecyl_propionate,CCCCCCCCCCCCOC(=O)CC,0,Holmer
dulciol_c,C=CC(C)(C)c1cc(O)c2oc3c(=CCC(C)C)c(=O)c(O)c(CCC(C)(C)O)c3c(O)c2c1=O,0,Holmer
dynorphin_a_(6_8),CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCN=C(N)N)C(=O)O,0,Holmer
e3179,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,Holmer
ebastine,CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
ecabapide,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,Holmer
efavirenz,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0,DrugBank
ellipticine,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,0,Yamashita
emetine,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,Yamashita
enflurane,FC(F)OC(F)(F)C(F)Cl,0,Yamashita
enol_3_ethyl_1_2_cyclopentanedione,CCC1CCC(=O)C1=O,0,Holmer
ent-17-Hydroxy-16beta-kauran-19-al,CC1(C=O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,0,Holmer
epi_coprostanol,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,Holmer
eplerenone,COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,Holmer
epoxyganoderiol_a,CC(CCC1OC1(C)CO)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,0,Holmer
erythromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,Yamashita
estra_1_5(10)_diene_3_4_17_trione,CC12CCc3c(ccc4c3CCC(=O)C4O)C1CCC2=O,0,Holmer
estriol_16_glucuronide,CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,0,Holmer
etbe,CCOC(C)(C)C,0,Holmer
ethane_1_1_dithiol,CC(S)S,0,Holmer
ethiprole,CC[S+]([O-])c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0,Holmer
ethosuximide,CCC1(C)CC(=O)NC1=O,0,Yamashita
ethyl_(e)_3_hexenoate,CCC=CCC(=O)OCC,0,Holmer
ethyl_2_furanpropionate,CCOC(=O)CCc1ccco1,0,Holmer
ethyl_3_octenoate,CCCCC=CCC(=O)OCC,0,Holmer
ethyl_glucuronide,CCOC1OC(C(=O)O)C(O)C(O)C1O,0,Holmer
ethyl_maltol,CCc1occc(=O)c1O,0,Holmer
ethylmorphine,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,Yamashita
etodolac,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,Yamashita
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0,Yamashita
etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,Yamashita
etoricoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,Yamashita
everolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,Yamashita
ezlopitant,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,Yamashita
felodipine,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,DrugBank
fenproporex,CC(Cc1ccccc1)NCCC#N,0,Holmer
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,Yamashita
finasteride,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,Yamashita
fk_506,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0,Holmer
flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,Holmer
flunarizine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0,Holmer
fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,Holmer
flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,DrugBank
fluvastatin,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,DrugBank
fondaparinux(10_),COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,0,Holmer
fructose_6_phosphate,O=C(C(O)CO)C(O)C(O)CO[PH](=O)(=O)O,0,Holmer
ft_0675832,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,0,Holmer
fukinone,CC(C)=C1CC2(C)C(C)CCCC2CC1=O,0,Holmer
furafylline,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0,Yamashita
furan,c1ccoc1,0,Yamashita
galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,Yamashita
galantamine,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0,Yamashita
gamma-Glutamylcysteine,NC(CCC(=O)NC(CS)C(=O)O)C(=O)O,0,Holmer
gamma-Guaiene,CC(C)C1=CC2=C(CCC2C)C(C)CC1,0,Holmer
gamma_butyrolactone,O=C1CCCO1,0,Holmer
gamma_cadinene,C=C1CCC(C(C)C)C2C=C(C)CCC12,0,Holmer
gamma_camphorene,C=C(CCC=C(C)C)C1CCC=C(CCC=C(C)C)C1,0,Holmer
ganglioside_gd1a_(d18:1/16:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gd1a_(d18:1/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gd1b_(d18:0/23:0),CCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gd1b_(d18:1/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gd3_(d18:0/14:0),CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
ganglioside_gm1_(d18:1/23:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gm2_(d18:1/12:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
ganglioside_gm3_(d18:0/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gq1c_(d18:1/18:1(9z)),CCCCCCCCC=CCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gq1c_(d18:1/20:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt1b_(d18:1/12:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
ganglioside_gt1b_(d18:1/22:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt1c_(d18:0/26:0),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt1c_(d18:1/18:1(11z)),CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/20:0),CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:0/14:0),CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:0/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:0/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:1/18:1(11z)),CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganoderic_acid_a,CC(C=O)=CCCC(C)C1CCC2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3,0,Holmer
ganoderic_acid_t,CC(=O)OC(C=CC(C)C(=O)O)C(C)C1CC(OC(C)=O)C2(C)C3=CCC4C(C)(CCC(OC(C)=O)C4(C)C)C3=CCC12C,0,Holmer
gbr_12909,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,Holmer
genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,Yamashita
gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0,Yamashita
geranyl_valerate,CCCCC(=O)OCC=C(C)CCC=C(C)C,0,Holmer
gibberellin_a102,C=C1C(O)C23CC1(O)CCC2C1(C=O)CCCC(C)(C(=O)O)C1C3C(=O)O,0,Holmer
gibberellin_a20_13_glucoside,C=C1CC23CC1(OC1OC(CO)C(O)C(O)C1O)CCC2C12CCCC(C)(C(=O)O1)C2C3C(=O)O,0,Holmer
gibberellin_a54,C=C1CC23CC1CCC2C12OC(=O)C(C)(C(O)CC1O)C2C3C(=O)O,0,Holmer
