Name,SMILES,Label,Source
bovinic_acid,CCCCCCC=CC=CCCCCCCCC(=O)O,0,Holmer
butrol,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,0,Holmer
byzantionoside_b,CC1=C(CCC(C)OC2OC(CO)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0,Holmer
cadabicilone,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0,Holmer
camelliasaponin_a1,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12CO,0,Holmer
caproylcholine,CCCCCC(=O)OCC[N+](C)(C)C,0,Holmer
capsianside_f,C=CC(C)(CCC=C(C)CCC=C(C)CC=CC(C)C(=O)OC1C(O)C(C)OC(OCC2OC(OC3C(O)C(C)OC(OCC(C)=CCCC(C)=CCCC(C)=CCCC(C)(C=C)OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(O)C2O)C1O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,Holmer
carp_toxin,CC(CCCC(CO)COS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
cascarillin,CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C,0,Holmer
cefazolin,Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,0,Holmer
cefonicid,O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1,0,Holmer
ceftizoxime,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0,Holmer
cer(d18:0/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0,Holmer
ceramide_(d18:1/16:0),CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,0,Holmer
ceramide_(d18:1/20:0),CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCC,0,Holmer
cervonyl_carnitine,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Holmer
cgp71422,Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,Holmer
chaconine,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0,Holmer
chaetoglobosin_n,CC1=CC(C)C(=O)C(=O)CCC(=O)C23C(=O)NC(C(C)c4c[nH]c5ccccc45)C2C(C)C2(C)OC2C3C=CC1,0,Holmer
chembl2074937,NC(=O)CCC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0,Holmer
chembl3770775,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(C)C(O)C(O)C6OC6OC(C)C(OC7OCC(O)C(O)C7O)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C6O)CCC45C)C3(C)C=O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
chinenoside_iv,CC1=C(C(CO)CC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C12,0,Holmer
chlorate,[O-][Cl+2]([O-])O,0,Holmer
chlorogenin,CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,Holmer
cholesta_4_6_dien_3_one,CC(C)CCCC(C)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC21C,0,DrugBank
cholestenone,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,DrugBank
cinncassiol_a,CC1=C(C(C)CO)CC2(O)C3(C)CC(=O)OC4(C(O)C(C)CCC34O)C12O,0,Holmer
cinncassiol_c2,CC(C)=C1CC(=O)C2(C)CC3(O)OC4(C(=O)C13C)C(O)C(C)CCC24O,0,Holmer
cinncassiol_d4_2_glucoside,CC(C)C1CC2C3(C)CC4(O)OC(C5C(C)C(OC6OC(CO)C(O)C(O)C6O)CC53O)C2(O)C14C,0,Holmer
cis-3 and trans-2-Hexenyl propionate,Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,0,Holmer
cis_3_hexenyl_hexanoate,CCC=CCCOC(=O)CCCCC,0,Holmer
cis_4_decenol,CCCCCC=CCCCO,0,Holmer
cis_cis_muconic_acid,O=C(O)C=CC=CC(=O)O,0,Holmer
cis_ocimene,C=CC(C)=CCC=C(C)C,0,Holmer
cis_tetrahydro_4_methyl_2_(2_methyl_1_propenyl)_2h_pyran,CC(C)=CC1CC(C)CCO1,0,Holmer
citpressine_ii,COc1cc(O)c2c(=O)c3ccc(OC)c(OC)c3n(C)c2c1,0,Holmer
citronellyl_acetate,CC(=O)OCCC(C)CCC=C(C)C,0,Holmer
citronellyl_beta_sophoroside,CC(C)=CCCC(C)CCOC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,Holmer
cj_25879,CC(=O)C(NC(=O)CN)C(O)O,0,Holmer
cj_25886,CC(C)CC(NC(=O)C(N)C(C)C)C(=O)O,0,Holmer
cj_31335,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0,Holmer
clomethiazole,Cc1ncsc1CCCl,0,Holmer
coa_20_cooh_18_oxo_ltb(_4),CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0,Holmer
cpa(18:2(9z_12z)/0:0),CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO[PH](=O)(=O)O1,0,Holmer
ctk1g9675,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C,0,Holmer
cyclamic_acid,O=S(=O)(O)NC1CCCCC1,0,Holmer
cyclic_guanosine_monophosphate,Nc1nc(=O)c2ncn(C3OC4CO[PH](=O)(=O)OC4C3O)c2[nH]1,0,Holmer
cyclo(_ala_gly),CC1NC(=O)CNC1=O,0,Holmer
cyclocalopin_b,CC(=O)OC1C(C)=CCC2(C1OC(C)=O)C1C(C)COC(=O)C1OC2(C)O,0,Holmer
cyclohexyl_pentanoate,CCCCC(=O)OC1CCCCC1,0,Holmer
cyclohexylline,Cc1nc2c(=O)n(C)c(=O)n(CC3CCCCC3)c2[nH]1,0,Holmer
cymorcin_diglucoside,Cc1c(OC2OC(CO)C(O)C(O)C2O)cc(C(C)C)cc1OC1OC(CO)C(O)C(O)C1O,0,Holmer
cynarasaponin_c,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1C,0,Holmer
cynaratriol,C=C1CCC2C(OC(=O)C2(O)CO)C2C1CC(O)C2C,0,Holmer
cys_ser,NC(CS)C(=O)NC(C=O)C(O)O,0,Holmer
cystathionine_sulfoxide,NC(CC[S+]([O-])CC(N)C(=O)O)C(=O)O,0,Holmer
d_arabino_hexos_2_ulose,O=C(C(=O)C(O)CO)C(O)CO,0,Holmer
d_citronellol,CC(C)=CCCC(C)CCO,0,Holmer
d_fructose_2_6_bisphosphate,O=[PH](=O)(O)OCC1OC(CO)(O[PH](=O)(=O)O)C(O)C1O,0,Holmer
d_glucosylsphingosine,CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O,0,Holmer
d_leu_gly,CC(C)CC(N)C(=O)NCC(=O)O,0,Holmer
d_methionine,CSCCC(N)C(=O)O,0,Holmer
d_myo_inositol_4_phosphate,O=[PH](=O)(O)OC1C(O)C(O)C(O)C(O)C1O,0,Holmer
d_proline,O=C(O)C1CCCN1,0,Holmer
d_xylitol,OCC(O)C(O)C(O)CO,0,Holmer
d_xylono_1_5_lactone,O=C1C(O)COC(O)C1O,0,Holmer
dacarbazine,CN(C)N=Nc1[nH]cnc1C(N)=O,0,Yamashita
dadp,Nc1ncnc2c1ncn2C1CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)O)O1,0,Holmer
dammaradienol,C=C(CCC=C(C)C)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,0,Holmer
dehydroascorbic_acid,O=C(CO)c1oc(O)c(O)c1O,0,Holmer
dehydrodemissine,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC8OC(CO)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0,Holmer
delphinidin_3_(6primeprime_malonylglucoside),O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,0,Holmer
delta3_carene,CC1=CCC2C(C1)C2(C)C,0,Holmer
demethyl_citalopram,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,DrugBank
deoxy_epi_narasin,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CCC4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0,Holmer
deoxycholic_acid_3_glucuronide,CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,0,Holmer
diallyl_disulfide,C=CCSSCC=C,0,Holmer
diguanosine_diphosphate,Nc1nc(=O)c2ncn(C3OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC4OC(n5cnc6c(=O)nc(N)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1,0,Holmer
diguanosine_hexaphosphate,Nc1nc2c(ncn2C2OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(=O)[nH]c(N)nc54)C(O)C3O)C(O)C2O)c(=O)[nH]1,0,Holmer
dihydroaspidospermatine,CCC1C2CCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4C2)C13,0,Holmer
dihydroneopterin_phosphate,Nc1nc(=O)c2c([nH]1)NCC(C(=O)C(O)CO[PH](=O)(=O)O)N2,0,Holmer
dihydroxyfumaric_acid,O=C(O)C(=O)C(=O)C(O)O,0,Holmer
dihydrozeatin,CC(CO)CCNc1ncnc2[nH]cnc12,0,Holmer
diisopropyl_sulfide,CC(C)SC(C)C,0,Holmer
dimethyl_(1r*_2s*_3s*)_2_carboxy_3_(3_4_dihydroxyphenyl)_2_3_dihydro_5_6_dihydroxy_1h_indene_1_acetate,COC(=O)CC1c2cc(O)c(O)cc2C(c2ccc(O)c(O)c2)C1C(=O)OC,0,Holmer
dimmamc,COc1ccc2c(CN(C)C)cc(=O)oc2c1,0,Holmer
dinoseb_acetate,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,0,Holmer
dioscoretin,CC(CC(=O)O)CC1(O)CC2CCC1CN2C,0,Holmer
dl_hexanoylcarnitine,CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Holmer
dmxaa,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0,Holmer
dodecyl_propionate,CCCCCCCCCCCCOC(=O)CC,0,Holmer
drf_4367,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,0,Holmer
dulciol_c,C=CC(C)(C)c1cc(O)c2oc3c(=CCC(C)C)c(=O)c(O)c(CCC(C)(C)O)c3c(O)c2c1=O,0,Holmer
dynorphin_a_(6_8),CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCN=C(N)N)C(=O)O,0,Holmer
emamc,CCNCc1cc(=O)oc2cc(OC)ccc12,0,Holmer
enol_3_ethyl_1_2_cyclopentanedione,CCC1CCC(=O)C1=O,0,Holmer
ent-17-Hydroxy-16beta-kauran-19-al,CC1(C=O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,0,Holmer
epi_coprostanol,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,Holmer
epoxyganoderiol_a,CC(CCC1OC1(C)CO)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,0,Holmer
ercalcitriol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)(C)O)CC(O)CC1O,0,DrugBank
estra_1_5(10)_diene_3_4_17_trione,CC12CCc3c(ccc4c3CCC(=O)C4O)C1CCC2=O,0,Holmer
estriol_16_glucuronide,CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,0,Holmer
etbe,CCOC(C)(C)C,0,Holmer
ethane_1_1_dithiol,CC(S)S,0,Holmer
ethenyl_acetate,C=COC(C)=O,0,Holmer
ethyl_(e)_3_hexenoate,CCC=CCC(=O)OCC,0,Holmer
ethyl_3_octenoate,CCCCC=CCC(=O)OCC,0,Holmer
ethyl_4_methylpentanoate,CCOC(=O)CCC(C)C,0,Holmer
ethyl_acetoacetate,CCOC(=O)CC(C)=O,0,Holmer
eupolauridine,c1ccc2c(c1)-c1nccc3ccnc-2c13,0,Holmer
fondaparinux(10_),COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,0,Holmer
formononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,Holmer
fructose_6_phosphate,O=C(C(O)CO)C(O)C(O)CO[PH](=O)(=O)O,0,Holmer
ft_0675832,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,0,Holmer
fukinone,CC(C)=C1CC2(C)C(C)CCCC2CC1=O,0,Holmer
furafylline,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0,Yamashita
furohyperforin_hydroperoxide,CC(C)=CCCC1(C)C(CC=C(C)C)CC23CC(C(C)(C)OO)OC2=C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C3=O,0,Holmer
gamma-Glutamylcysteine,NC(CCC(=O)NC(CS)C(=O)O)C(=O)O,0,Holmer
gamma-Guaiene,CC(C)C1=CC2=C(CCC2C)C(C)CC1,0,Holmer
gamma_butyrolactone,O=C1CCCO1,0,Holmer
gamma_cadinene,C=C1CCC(C(C)C)C2C=C(C)CCC12,0,Holmer
gamma_glutamylglutamine,NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,0,Holmer
ganglioside_gd1a_(d18:1/16:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gd1a_(d18:1/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gd1b_(d18:0/23:0),CCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gd3_(d18:0/14:0),CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
ganglioside_gm1_(d18:1/23:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gm2_(d18:1/12:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
ganglioside_gm3_(d18:0/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gq1c_(d18:1/18:1(9z)),CCCCCCCCC=CCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gq1c_(d18:1/20:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt1b_(d18:1/22:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt1c_(d18:0/26:0),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/16:0),CCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/20:0),CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/26:1(17z)),CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:0/14:0),CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:0/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:0/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:1/18:1(11z)),CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganoderic_acid_a,CC(C=O)=CCCC(C)C1CCC2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3,0,DrugBank
ganoderic_acid_t,CC(=O)OC(C=CC(C)C(=O)O)C(C)C1CC(OC(C)=O)C2(C)C3=CCC4C(C)(CCC(OC(C)=O)C4(C)C)C3=CCC12C,0,Holmer
geranyl_valerate,CCCCC(=O)OCC=C(C)CCC=C(C)C,0,Holmer
gibberellin_a102,C=C1C(O)C23CC1(O)CCC2C1(C=O)CCCC(C)(C(=O)O)C1C3C(=O)O,0,Holmer
gibberellin_a20_13_glucoside,C=C1CC23CC1(OC1OC(CO)C(O)C(O)C1O)CCC2C12CCCC(C)(C(=O)O1)C2C3C(=O)O,0,Holmer
gibberellin_a54,C=C1CC23CC1CCC2C12OC(=O)C(C)(C(O)CC1O)C2C3C(=O)O,0,Holmer
gibberellin_a74,C=C1CC23CC1C(O)CC2C1(C)CCC(O)C(C)(C(=O)O)C1C3C(=O)O,0,Holmer
gibberellin_a75,C=C1C(O)C23CC1(O)CCC2C12CC(O)C(O)C(C)(C(=O)O1)C2C3C(=O)O,0,Holmer
gibberellin_a92,C=C1CC23CC1(O)CCC2C12OC(=O)C(C)(C=CC1O)C2C3C(=O)O,0,Holmer
gibberellin_a97,C=C1CC23CC1(O)CCC2C1(C)CC(O)CC(C)(C(=O)O)C1C3C(=O)O,0,Holmer
gln_gln,NC(=O)CCC(N)C(=O)NC(CCC(N)=O)C(=O)O,0,Holmer
glu_tyr,NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,Holmer
glucosylceramide_(d18:1/26:1(17z)),CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
glutaminylhistidine,NC(=O)CCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0,Holmer
glutaminylleucine,CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)O,0,Holmer
glutamyllysine,NCCCCC(NC(=O)C(N)CCC(=O)O)C(=O)O,0,Holmer
glutarylglycine,O=C(O)CCCC(=O)NCC(=O)O,0,Holmer
glycerol_2_phosphate,O=[PH](=O)(O)OC(CO)CO,0,Holmer
glycinoprenol_9,CC(=CCO)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0,Holmer
glycyl_l_phenylalanine,NCC(=O)NC(Cc1ccccc1)C(=O)O,0,Holmer
