Name,SMILES,Label,Source
3alpha_hydroxy_2alpha_(3_methoxy_4_hydroxy_trans_cinnamoyloxy)urs_12_ene_28_oic_acid,COc1cc(C=CC(=O)OC2CC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C(C)(C)C2O)ccc1O,0,Holmer
"3beta-Hydroxy-6beta-(2,3-epoxy-2-methylbutanoyloxy)-7(11)-eremophilen-12,8beta-olide",Cc1c(O)oc2c1C(OC(=O)C1(C)OC1C)C1(C)C(CCC(O)C1C)C2,0,Holmer
3beta-Pregnadienolone 3-[rhamnosyl-(1->4)-rhamnosyl-(1->4)-rhamnosyl-(1->4)-glucoside],CC(=O)C1=CCC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)CCC4(C)C3CCC12C,0,Holmer
3beta__(6_o_beta_d_glucopyranosyl_beta_d_glucopyranosyloxy__23_24_25_26_27_pentanorcucurbita_5_ene_22_al,CC(C=O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,0,Holmer
3beta__2_o_(beta_d_galactopyranosyl)_beta_d_glucopyranuronosyloxy__16alpha_hydroxy_23_oxooleana_12_ene_28_oic_acid_28__2_o__4_o_(beta_d_xylopyranosyl)_alpha_l_rhamnopyranosyl__3_o_(alpha_l_rhamnopyranosyl)_4_o_acetyl_beta_d_fucopyranosyl__ester,CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C=O)C5CCC4(C)C2(C)CC3O)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,0,Holmer
3beta__4_o_(6_o_beta_d_glucopyranosyl_beta_d_glucopyranosyl)_2_6_dideoxy_beta_d_ribo_hexopyranosyloxy__14_hydroxy_5beta_cardanolide_20(22)_ene,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(c5coc(O)c5)CCC43O)C2)CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
3beta_acetoxy_19alpha_hydroxy_12_ursene,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)(CCC(C)C4(C)O)CCC23C)C1(C)C,0,Holmer
3prime_4prime_dihydroxychalcone,O=C(C=Cc1ccccc1)c1ccc(O)c(O)c1,0,Holmer
3prime_sialyllactose,CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)(C(=O)O)OC1C(O)C(O)CO,0,Holmer
4-Dihydroboldenone,CC12C=CC(=O)CC1CCC1C2CCC2(C)C(O)CCC12,0,DrugBank
4_(hydroxymethyl)benzenediazonium(1+),N#[N+]c1ccc(CO)cc1,0,Holmer
4_5_di_o_caffeoylquinic_acid,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0,Holmer
4_chloromethyl_7_ethoxycoumarin,CCOc1ccc2c(CCl)cc(=O)oc2c1,0,Holmer
4_demethyl_olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0,DrugBank
4_epiisocommunic_acid,C=CC(=C)CCC1C(=C)CCC2C(C)(C(=O)O)CCCC12C,0,Holmer
4_hydroxy_6_heptacosanone,CCCCCCCCCCCCCCCCCCCCCC(=O)CC(O)CCC,0,Holmer
4_hydroxybenzeneacetonitrile,N#CCc1ccc(O)cc1,0,Holmer
4_hydroxyestrone_sulfate,CC12CCC3c4ccc(OS(=O)(=O)O)c(O)c4CCC3C1CCC2=O,0,Holmer
4_hydroxytamoxifen,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,Holmer
4_methyl_1_phenyl_2_pentanone,CC(C)CC(=O)Cc1ccccc1,0,Holmer
4_methylpentanal,CC(C)CCC=O,0,Holmer
4_octen_3_one,CCC=CCC(=O)CC,0,Holmer
4_oxo_retinoic_acid,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0,DrugBank
4_succinyl_3_5_dicaffeoylquinic_acid,O=C(O)CCC(=O)OC1C(OC(=O)C=Cc2ccc(O)c(O)c2)CC(O)(C(=O)O)CC1OC(=O)C=Cc1ccc(O)c(O)c1,0,Holmer
4prime_5_7_trimethylapigenin,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0,Holmer
5-Amino-1-(5-phospho-D-ribosyl)imidazole,Nc1cncn1C1OC(CO[PH](=O)(=O)O)C(O)C1O,0,Holmer
5-Isopropyl-2-methylphenol acetate,CC(=O)Oc1cc(C(C)C)ccc1C,0,Holmer
5_6_7_8_tetrahydro_4_methylquinoline,Cc1ccnc2c1CCCC2,0,Holmer
5_6_dimethylbicyclo_2.2.1_hepta_5_ene_2_ol,CC1=C(C)C2CC1CC2O,0,Holmer
5_acetylamino_6_amino_3_methyluracil,CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O,0,Holmer
5_androstene_3beta_16alpha_17alpha_triol,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)C(O)CC12,0,Holmer
5_hexyltetrahydro_2_furanoctanoic_acid,CCCCCCC1CCC(CCCCCCCC(=O)O)O1,0,Holmer
5_hydroxytryptophol_glucuronide,OCCc1c[nH]c2ccc(OC3OC(CO)C(O)C(O)C3O)cc12,0,Holmer
5_mdmt,COc1ccc2[nH]cc(CCN(C)C)c2c1,0,DrugBank
5_methoxycanthin_6_one,COc1cc2nccc3c4ccccc4n(c1=O)c23,0,Holmer
5_methoxyindoleacetate,COc1ccc2[nH]cc(CC(=O)O)c2c1,0,Holmer
5_mop,COc1c2ccoc2cc2oc(=O)ccc12,0,Holmer
5_nonadecyl_1_3_benzenediol,CCCCCCCCCCCCCCCCCCCc1cc(O)cc(O)c1,0,DrugBank
5_octadecynoic_acid,CCCCCCCCCCCCC#CCCCC(=O)O,0,Holmer
5alpha_androst_3_en_17_one,CC12CCC3C(CCC4C=CCCC43C)C1CCC2=O,0,DrugBank
5alpha_androstan_3beta_ol,CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2,0,Holmer
5alpha_pregnane_3_20_dione,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0,Holmer
5betacholestane_3_7_12_trihydroxy,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
6_10_dimethylspiro_4.5_dec_6_ene_2_8_dione,CC1=CC(=O)CC(C)C12CCC(=O)C2,0,Holmer
6_aminochrysene,Nc1cc2c3ccccc3ccc2c2ccccc12,0,Holmer
6_ethyl_1_methyl_2_7_8_trioxabicyclo_3.2.1_octane,CCC1OC2(C)OCCC1O2,0,Holmer
6_hydroxy_2_6_dimethylocta_2_7_dien_4_one,C=CC(C)(O)CC(=O)C=C(C)C,0,Holmer
6_methylchrysene,Cc1cc2c3ccccc3ccc2c2ccccc12,0,Holmer
6_monoacetylmorphine,CC(=O)OC1C=CC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,DrugBank
6_nitrochrysene,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,0,Holmer
6_phosphogluconic_acid,O=C(C(O)C(O)O)C(O)C(O)CO[PH](=O)(=O)O,0,Holmer
6_sulfatoxymelatonin,COc1cc2c(CCNC(C)=O)c[nH]c2cc1OS(=O)(=O)O,0,Holmer
6_trans_12_epi_leukotriene_b4,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0,Holmer
7-Hydroxycostol,C=C1CCCC2(C)CCC(O)(C(=C)CO)CC12,0,Holmer
7-Hydroxyterpineol 8-glucoside,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CC=C(CO)CC1,0,Holmer
7_9_dotriacontanediol,CCCCCCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCCC,0,Holmer
7_acetoxy_2_methylisoflavone,CC(=O)Oc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0,Holmer
7_butoxycoumarin,CCCCOc1ccc2ccc(=O)oc2c1,0,Holmer
7_hexoxycoumarin,CCCCCCOc1ccc2ccc(=O)oc2c1,0,Holmer
7_methoxycoumarin,COc1ccc2ccc(=O)oc2c1,0,Holmer
7_oxostigmasterol,CCC(C=CC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,DrugBank
7_sulfocholic_acid,CC(CCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
7alpha_hydroxydehydroepiandrosterone,CC12CCC3C(C(O)C=C4CC(O)CCC43C)C1CCC2=O,0,Holmer
7beta_12alpha_dihydroxycholanoic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CC(O)C12C,0,Holmer
7mbac,Cc1c2ccccc2nc2c1ccc1ccccc12,0,Holmer
8-Desoxygartanin,CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3c(O)cccc3c(=O)c2c1O,0,Holmer
8_10_nonacosanediol,CCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCCCC,0,Holmer
8_hete,CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,0,Holmer
8_hydroxy_2_methoxy_6_methyl_1_4_naphthoquinone,COC1=CC(=O)c2cc(C)cc(O)c2C1=O,0,Holmer
8_iso_pga1,CCCCCC(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O,0,Holmer
8_oxohexadecanoic_acid,CCCCCCCCC(=O)CCCCCCC(=O)O,0,Holmer
9_hydroxyicosa_5_7_11_14_tetraenoic_acid,CCCCCC=CCC=CCC(O)C=CC=CCCCC(=O)O,0,Holmer
9s_hode,CCCCCC=CC=CC(O)CCCCCCCC(=O)O,0,Holmer
AC1OEPOV,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0,Holmer
Ampeloside Bf2,CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,Holmer
Aromadendrin,O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,0,Holmer
Artocarbene,CC1(C)C=Cc2c(O)cc(C=Cc3ccc(O)cc3O)cc2O1,0,DrugBank
CHEMBL3401902,COC(=O)C1(C)C(OC(C)=O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3C(C)C(C)CCC3(C)CCC21C,0,Holmer
Caryophyllene oxide,C=C1CCC2OC2(C)CCC2C1CC2(C)C,0,Holmer
Dehydrogenated ticlopidine,Clc1ccccc1CN1C=Cc2sccc2C1,0,DrugBank
Dihydrokawain,COC1=CC(=O)OC(CCc2ccccc2)C1,0,Holmer
Epoxysiderol,CC(=O)OC1CC2C(C)(CO)CCCC2(C)C2CCC3CC12C1OC31C,0,Holmer
Erythrodiol,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,Holmer
Ganglioside GQ1c (d18:1/12:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
Ganglioside GT1b (d18:0/18:0),CCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
Gibberellin A66,C=C1C2CCC3C4(C(=O)O)CCCC(C)(C(=O)O)C4C(C(=O)O)C3(C2)C1O,0,Holmer
Glycolaldehyde,O=CCO,0,Holmer
Gynocardin,N#CC1(OC2OC(CO)C(O)C(O)C2O)C=CC(O)C1O,0,Holmer
Heliantriol B1,C=C1CCC2(CO)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,Holmer
Heliantriol B2,C=C(C)C1CCC2(CO)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,Holmer
Hericenone C,CCCCCCCCCCCCCCCC(=O)OCc1cc(OC)c(CC=C(C)CC(=O)C=C(C)C)c(O)c1C=O,0,Holmer
Hoduloside III,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0,Holmer
Isoceanothic acid,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C(=O)O)C(O)C(C)(C)C5CCC43C)C12,0,Holmer
Isoleucylproline,CCC(C)C(N)C(=O)N1CCCC1C(=O)O,0,Holmer
Jasminoside A,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0,Holmer
Mangiferic acid,CCC=CCCCCC=CCCCCCCCC(=O)O,0,Holmer
Nepetalactone,CC1=COC(=O)C2C(C)CCC12,0,Holmer
Nicotinamide ribotide,NC(=O)c1ccc[n+](C2OC(CO[PH](=O)(=O)[O-])C(O)C2O)c1,0,Holmer
O-Desmethylverapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O,0,DrugBank
Phloretin xylosyl-galactoside,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C1O,0,Holmer
Phytenal,CC(=CC=O)CCCC(C)CCCC(C)CCCC(C)C,0,Holmer
Pregnane,CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C,0,Holmer
SM(d18:1/23:0),CCCCCCCCCCCCCC=CC(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0,Holmer
Squamoxinone C,CCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(O)CCCCCCC2CC(CC(C)=O)C(=O)O2)O1,0,Holmer
Sumiki's acid,O=C(O)c1ccc(CO)o1,0,Holmer
UNII-8W199O5S7f,CC1CNC(=O)NC1=O,0,Holmer
UNII-9BZN2JVQ2E,C=C(C)CCCC(C)CCOC=O,0,Holmer
ZINC8219880,CC(=CCO[PH](=O)(=O)O[PH](=O)(=O)O)CCCC(C)CCCC(C)CCCC(C)C,0,Holmer
_(25s)_2alpha_hydroxyspirosta_5_ene_3beta_yl_2_o_4_o_bis(alpha_l_rhamnopyranosyl)_beta_d_glucopyranoside,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0,Holmer
_(2r_3s_4s_5r_6s)_6__(2r_3r_4s_5s_6r)_4_5_dihydroxy_6_(hydroxymethyl)_2___(3s_8r_9r_10r_12r_13r_14r_17s)_12_hydroxy_4_4_8_10_14_pentamethyl_17__(2s)_6_methyl_2__(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxyhept_5_en_2_yl__2_3_5_6_7_9_11_12_13_15_16_17_dodecahydro_1h_cyclopenta_a_phenanthren_3_yl_oxy_oxan_3_yl_oxy_3_4_5_trihydroxyoxan_2_yl_methyl_(e)_oct_2_enoate,CCCCC=CCC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C(C)(CCC=C(C)C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,0,Holmer
_(2s_3r_4s_5r_6s)_4_5_dihydroxy_2_methyl_6__(2s_3s_4r_5r_6s)_2_methyl_5__(2s)_2_methylbutanoyl_oxy_6___(1r_3s_5s_6r_7r_8r_20s_22r_24r_25r_26s)_7_25_26_trihydroxy_24_(hydroxymethyl)_5_methyl_10_oxo_20_pentyl_2_4_9_21_23_pentaoxatricyclo_20.4.0.03_8_hexacosan_6_yl_oxy__4__(2s_3r_4r_5r_6s)_3_4_5_trihydroxy_6_methyloxan_2_yl_oxyoxan_3_yl_oxyoxan_3_yl__dodecanoate,CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)OC(CO)C(O)C5O)C(OC(=O)C(C)CC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,0,Holmer
_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl__(1s_3s_4s_6s_7s_11s_12s_14s_15r_16r)_4_6_14_trihydroxy_15__(2r_5s)_5_hydroxy_5_(hydroxymethyl)_6_methylheptan_2_yl__7_12_16_trimethylpentacyclo_9.7.0.01_3.03_8.012_16_octadecane_7_carboxylate,CC(CCC(O)(CO)C(C)C)C1C(O)CC2(C)C3CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C(O)CC(O)C45CC35CCC12C,0,Holmer
_(4s_5r_9s_10r_13r_14s)_5_formyl_14_hydroxy_5_9_dimethyl_14_tetracyclo_11.2.1.01_10.04_9_hexadecanyl_methyl_acetate,CC(=O)OCC1(O)CC23CCC4C(C)(C=O)CCCC4(C)C2CCC1C3,0,Holmer
_(e)_2_6_dimethyl_6_hydroxy_1_oxoocta_2_7_dienyl_beta_d_glucopyranoside,C=CC(C)(O)CC=CC(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
_(tetrahydro_6alpha_ethenyl_2_2_6_trimethyl_2h_pyran)_3alpha_yl_6_o_d_apio_beta_d_furanosyl_beta_d_glucopyranoside,C=CC1(C)CCC(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C(C)(C)O1,0,Holmer
ac1l18ou,Nc1ncnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,0,Holmer
ac1l3flx,CC1CCC2CC3(OC2(C)C)C(C)CCC13,0,Holmer
ac1l4hof,CC(=O)OC1CC2C3(C)CCC(OC(=O)CC(=O)O)C(C)(C)C3CCC2(C)C2(C)CCC(C3(C)CCC(C(C)(C)O)O3)C12,0,Holmer
ac1l4jln,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
ac1l97qh,CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
ac1l9915,Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,0,Holmer
ac1l99sy,CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
ac1l9bfs,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0,Holmer
ac1lb0do,COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,0,Holmer
ac1ld56n,CC(C)=C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,0,Holmer
ac1leica,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0,Holmer
ac1lexgz,O=C(NC(=O)C(O)O)c1ccccc1,0,Holmer
ac1licld,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,0,Holmer
ac1naxih,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(C(=O)O)CC(=O)C1O,0,Holmer
ac1nb6sn,CCCCCC(O)C=CC1C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)CC(=O)C1CCCCCCC(=O)O,0,Holmer
ac1nsuln,CCC(C=CC(C)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
ac1nsv1z,COc1cc2ccc(=O)oc2c(OC)c1OC1OC(CO)C(O)C(O)C1O,0,Holmer
ac1nsvjs,C=C1COC(=O)C12CC1(C)C(C)CCC(OC(=O)C=CSC)C1C2OC(C)=O,0,Holmer
ac1nsvp1,CC(=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,0,Holmer
ac1nsxcf,CC=C(C)C(=O)OC1C(O)C(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C21CO,0,Holmer
ac1nszcj,CC1C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)O,0,Holmer
ac1o51yn,C=CCC=CCC=CCCCCCCCC(=O)C1(O)OC(=O)C=C1OC,0,Holmer
ac1odtjm,CC1CC(C)(C)CC1=O,0,Holmer
ac1odw6g,CCC(C)C(N)C(=O)NC(CCCN=C(N)N)C(=O)O,0,Holmer
acaciabiuronic_acid,O=C(O)C1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
acetamidopropanal,CC(=O)NCCC=O,0,Holmer
acetoacetyl_coa,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0,Holmer
acetol,CC(=O)CO,0,Holmer
acetylamino_acetic_acid,CC(=O)NCC(=O)O,0,Holmer
acorusnol,CC1=C2C(=O)C(C(C)C)CCC2(C)C(O)CC1,0,Holmer
adenosine_thiamine_diphosphate,Cc1ncc(C[n+]2csc(CCO[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2C)c(N)n1,0,Holmer
adrenochrome_o_semiquinone,CN1CC(O)c2cc(O)c(O)cc21,0,Holmer
aflatoxin_m1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,0,Holmer
agavoside_b,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CC(=O)C3(C)C1C2C,0,Holmer
akba,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,0,Holmer
akos032962061,CCC(C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
aldosterone_18_glucuronide,CC12CCC(=O)C=C1CCC1C2C2CC3(C(OC4OC(C(=O)O)C(O)C(O)C4O)O2)C(C(=O)CO)CCC13,0,Holmer
allyl_crotonate,C=CCOC(=O)C=CC,0,Holmer
alnustone,O=C(C=CC=Cc1ccccc1)CCc1ccccc1,0,Holmer
alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-Glc-(11')-Cer(d18:1/22:1(13Z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
alpha_amyrin,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,Holmer
alpha_asp_ile,CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)O,0,Holmer
alpha_carboxy_gamma_dodecalactone,CCCCCCCCC1CC(C(=O)O)C(=O)O1,0,Holmer
alpha_dihydroergocryptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,Holmer
alpha_elemolic_acid,CC(C)=CCCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0,Holmer
alpha_hydroxy_beta_phenyl_propionic_acid,O=C(Cc1ccccc1)C(O)O,0,Holmer
alpha_ketoglutaric_acid_oxime,O=C(O)CCC(=NO)C(=O)O,0,Holmer
alpha_l_fucose_1_phosphate,CC1OC(O[PH](=O)(=O)O)C(O)C(O)C1O,0,Holmer
alpha_l_rhamnose,CC1OC(O)C(O)C(O)C1O,0,Holmer
alpha_linolenoyl_ethanolamide,CCC=CCC=CCC=CCCCCCCCC(=O)NCCO,0,Holmer
alpha_maltotriose,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0,Holmer
alpha_neu5ac_(2_>3)_beta_d_gal_(1_>4)_beta_d_glc_(11prime)_cer(d18:1/18:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC,0,Holmer
alpha_ribazole_5prime_phosphate,Cc1cc2ncn(C3OC(CO[PH](=O)(=O)O)C(O)C3O)c2cc1C,0,Holmer
alpha_santalol_acetate,CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,0,Holmer
alpha_trisaccharide,CC(=O)NC1C(OC(C)(COC2OC(C)C(O)C(O)C2O)C(O)C(O)CO)OC(CO)C(O)C1O,0,Holmer
alpha_triticene,C=C(C=CC=O)CCCCCCCCCC,0,Holmer
ametryne,CCNc1nc(NC(C)C)nc(SC)n1,0,Holmer
ammc,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,0,Holmer
annopentocin_a,CCCCCCCCCCCCC(O)C(O)CCC(O)C1CCC(CC(O)CCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
anticopalic_acid,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C)CC(=O)O,0,Holmer
aprepitant_m1,CC(OC1OCCNC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,Holmer
