Name,SMILES,Label,Source
ganglioside_gq1c_(d18:1/20:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt1b_(d18:1/12:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
ganglioside_gt1b_(d18:1/22:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt1c_(d18:0/26:0),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt1c_(d18:1/18:1(11z)),CCCCCCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/16:0),CCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/20:0),CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt2_(d18:0/26:1(17z)),CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:0/14:0),CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:0/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:0/24:1(15z)),CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
ganglioside_gt3_(d18:1/25:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
ganoderic_acid_a,CC(C=O)=CCCC(C)C1CCC2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3,0,Holmer
ganoderic_acid_t,CC(=O)OC(C=CC(C)C(=O)O)C(C)C1CC(OC(C)=O)C2(C)C3=CCC4C(C)(CCC(OC(C)=O)C4(C)C)C3=CCC12C,0,Holmer
gibberellin_a102,C=C1C(O)C23CC1(O)CCC2C1(C=O)CCCC(C)(C(=O)O)C1C3C(=O)O,0,Holmer
gibberellin_a20_13_glucoside,C=C1CC23CC1(OC1OC(CO)C(O)C(O)C1O)CCC2C12CCCC(C)(C(=O)O1)C2C3C(=O)O,0,Holmer
gibberellin_a54,C=C1CC23CC1CCC2C12OC(=O)C(C)(C(O)CC1O)C2C3C(=O)O,0,Holmer
gibberellin_a74,C=C1CC23CC1C(O)CC2C1(C)CCC(O)C(C)(C(=O)O)C1C3C(=O)O,0,Holmer
gibberellin_a75,C=C1C(O)C23CC1(O)CCC2C12CC(O)C(O)C(C)(C(=O)O1)C2C3C(=O)O,0,Holmer
glu_tyr,NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,Holmer
gluconolactone,O=C1C(CO)OC(O)C(O)C1O,0,Holmer
glucosylceramide_(d18:1/26:1(17z)),CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
glutaminylhistidine,NC(=O)CCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0,Holmer
glutaminylleucine,CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)O,0,Holmer
glutaminylvaline,CC(C)C(NC(=O)C(N)CCC(N)=O)C(=O)O,0,Holmer
glutarylglycine,O=C(O)CCCC(=O)NCC(=O)O,0,Holmer
glycerol_2_phosphate,O=[PH](=O)(O)OC(CO)CO,0,Holmer
gravacridonediol_methyl_ether,COCC(C)(O)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,0,Holmer
gravacridonetriol_glucoside,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C(O)(CO)COC1OC(CO)C(O)C(O)C1O)O3,0,Holmer
gts_21,COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,0,Holmer
guaiacol,COc1ccccc1O,0,Holmer
guanabenz,N=C(N)NN=Cc1c(Cl)cccc1Cl,0,Yamashita
h259_31,[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1,0,DrugBank
h_glu_asp_oh,NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,0,Holmer
h_trp_tyr_oh,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,Holmer
hebevinoside_xi,COC1C=C2C(CCC(OC3OCC(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CCC=C(C)C)C(OC4OC(COC(C)=O)C(OC(C)=O)C(O)C4O)CC3(C)C12,0,Holmer
heliantriol_c,CC1=CC(O)C2(C)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,Holmer
helianyl_octanate,CCCCCCCC(=O)OCCCC1C(=C(C)C)CCC2C1(C)CCC1(C)C(C(C)CCC=C(C)C)CCC21C,0,Holmer
heptadecanoyl_carnitine,CCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Holmer
heptane_1_thiol,CCCCCCCS,0,Holmer
heptanoic_acid,CCCCCCC(=O)O,0,Holmer
hexacarboxylporphyrin_iii,Cc1c(CCC(=O)O)c2[nH]c1=Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C=c1[nH]c(c(C)c1=CCC(=O)O)C=c1[nH]c(c(CC(=O)O)c1=CCC(=O)O)C=2,0,Holmer
hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,0,Holmer
hexane,CCCCCC,0,Holmer
his_gly,NC(Cc1c[nH]cn1)C(=O)NCC(=O)O,0,Holmer
his_pro,NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)O,0,Holmer
hoduloside_viii,CC(C)(O)C=CCC(C)(O)C1C(=O)CC2(COC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)C1CCC1C3(C)CCC(OC4OCC(O)C(O)C4O)C(C)(C)C3CCC12C,0,Holmer
homocarnosine,NCCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0,Holmer
homodihydrocapsaicin,COc1cc(CNC(=O)CCCCCCCC(C)C)ccc1O,0,Holmer
hphp_dipeptide,O=C(O)C1CC(O)CN1C(=O)C1CC(O)CN1,0,Holmer
humulenol,C=C1CCC=C(C)CC=CC(C)(C)CC1O,0,Holmer
hydrochloric_acid,Cl,0,Holmer
hydroxide,O,0,Holmer
hydroxycelecoxib,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CO)cc2)cc1,0,Holmer
hypothiocyanite,N#CSO,0,Holmer
ile_ser,CCC(C)C(N)C(=O)NC(C=O)C(O)O,0,Holmer
imidazole_acetol_phosphate,O=C(CO[PH](=O)(=O)O)Cc1c[nH]cn1,0,Holmer
iminodiacetic_acid,O=C(O)CNCC(=O)O,0,Holmer
incadronic_acid,O=[PH](=O)(O)C(NC1CCCCCC1)[PH](=O)(=O)O,0,Holmer
indiplon,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0,Holmer
inosine_triphosphate,O=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,0,Holmer
iriflophenone_3_c_(2primeprime_6primeprime_di_o_galloyl)glucoside,O=C(OCC1OC(c2c(O)cc(O)c(C(=O)c3ccc(O)cc3)c2O)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C1O)c1cc(O)c(O)c(O)c1,0,Holmer
isobutyl_enanthate,CCCCCCC(=O)OCC(C)C,0,Holmer
isoeruboside_b,CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,Holmer
isoglabrolide,CC12CCC3(C)CCC4(C)C(=CC(=O)C5C6(C)CCC(O)C(C)(C)C6CCC54C)C3(C1)OC2=O,0,Holmer
isointermedeol,C=C(C)C1CCC2(C)CCCC(C)(O)C2C1,0,Holmer
isomarasmone,CC1(C)C(=O)CC(O)C23C(=O)OC4OCC(=CCC12)C43,0,Holmer
isoorientin_2primeprime_glucoside,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)c12,0,Holmer
isoprothiolane,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,0,Holmer
isopyridoxal,Cc1ncc(C=O)c(CO)c1O,0,Holmer
isoquinoline,c1ccc2cnccc2c1,0,Holmer
isovaleryl_l_carnitine,CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0,Holmer
ivermectin,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0,DrugBank
ixocarpanolide,CC1CC(C(C)(O)C2CCC3C4C5OC5C5(O)C=CCC(=O)C5(C)C4CCC32C)OC(=O)C1C,0,Holmer
janthitrem_c,C=C(C)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6cc7c(cc56)CC5C7=CC(C)(C)OC5(C)C)C43C)C2=CC1O,0,Holmer
janthitrem_e,CC1(C)C=C2c3cc4[nH]c5c(c4cc3C(O)C2C(C)(C)O1)CC1CCC2(O)C3=CC(O)C(C(C)(C)O)OC3CCC2(C)C51C,0,Holmer
janthitrem_g,CC(=O)OC1C=C2C(CCC3(C)C2(O)CCC2Cc4c([nH]c5cc6c(cc45)CC4C6=CC(C)(C)OC4(C)C)C23C)OC1C(C)(C)O,0,Holmer
juglone,O=C1C=CC(=O)c2c(O)cccc21,0,Holmer
kaempferide,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0,Holmer
kaempferol_3_o_feruloyl_sophoroside_7_o_glucoside,COc1cc(C=CC(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(CO)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)ccc1O,0,Holmer
koraiol,CC1(C)CC2C1CCC(C)(O)C1CCC21C,0,Holmer
l_775606,Fc1cccc(CCN2CCN(CCCc3cc4cc(-n5cnnc5)ccc4[nH]3)CC2)c1,0,Holmer
l_eflornithine,NCCCC(N)(C(=O)O)C(F)F,0,Holmer
l_erythro_tetrahydrobiopterin,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0,Holmer
l_galactitol_1_phosphate,O=[PH](=O)(O)OCC(O)C(O)C(O)C(O)CO,0,Holmer
l_homocysteine_thiolactone,NC1CCSC1=O,0,Holmer
l_isoleucyl_l_glutamate,CCC(C)C(N)C(=O)NC(CCC(=O)O)C(=O)O,0,Holmer
l_prolylglycine,O=C(O)CNC(=O)C1CCCN1,0,Holmer
l_threo_ritalinic_acid,O=C(O)C(c1ccccc1)C1CCCCN1,0,Holmer
l_tyrosine,NC(Cc1ccc(O)cc1)C(=O)O,0,Holmer
laam,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,Holmer
lacto_n_fucopentaose_v,CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(O)CO)C(OC3OC(C)C(O)C(O)C3O)C(=O)CO)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,Holmer
lansic_acid,C=C(C)C1CCC(=C)C(CCC2C(C)=CCC(C(=C)C)C2(C)CCC(=O)O)C1(C)CCC(=O)O,0,Holmer
lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0,DrugBank
lenthionine,C1SSCSSS1,0,Holmer
lepidiumterpenyl_ester,C=CCCCCCOC(=O)C(C)CCCC(C)CCCC(C)CCC(=O)O,0,Holmer
leu_glu,CC(C)CC(N)C(=O)NC(CCC(=O)O)C(=O)O,0,Holmer
leu_pro,CC(C)CC(N)C(=O)N1CCCC1C(=O)O,0,Holmer
leukotriene_b4_dimethylamide,CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)N(C)C,0,Holmer
licofelone_m1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OCC3OC(O)C(O)C(O)C3O)n2C1,0,Holmer
licorice_glycoside_c1,COc1cc(C=CC(=O)OCC2(O)COC(OC3C(Oc4ccc(C5CC(=O)c6ccc(O)cc6O5)cc4)OC(CO)C(O)C3O)C2O)ccc1O,0,Holmer
lilopristone,CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(C=CCO)C3(C)C2)CC(=O)CC4)cc1,0,DrugBank
limonin,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,Holmer
linderanolide_b,C=C1OC(=O)C(=CCCCCCCCCCCCCC)C1O,0,Holmer
linoleic_acid,CCCCCC=CCC=CCCCCCCCC(=O)O,0,Holmer
liquiritic_acid,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,0,Holmer
lmst02030190,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CC(=O)O)CCC12,0,Holmer
lornoxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,Yamashita
ls_tetrasaccharide_a,CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC3C(O)C(CO)OC(OC4C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C4O)C3NC(C)=O)C2O)(C(=O)O)OC1C(O)C(O)CO,0,Holmer
lucidal,CC(C=O)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O,0,Holmer
lucidone_b,CC(=O)C1CC(=O)C2(C)C3C(=O)CC4C(C)(C)C(=O)CCC4(C)C3C(=O)CC12C,0,Holmer
ly_333531,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0,Holmer
lyciumoside_i,C=CC(C)(CCC=C(C)CCC=C(C)CCC=C(C)COC1OC(CO)C(O)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
lyciumoside_viii,C=CC(C)(CCC=C(C)CCC=C(C)C(O)CC=C(C)COC1OC(CO)C(O)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
lycoperoside_a,CC(=O)OC1CC(C)CNC12OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,Holmer
lysylcysteine,NCCCCC(N)C(=O)NC(CS)C(=O)O,0,Holmer
m17055,Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21,0,Holmer
m_chlorohippuric_acid,O=C(O)CNC(=O)c1cccc(Cl)c1,0,Holmer
m_mentha_3(8)_6_diene,CC1=CCCC(=C(C)C)C1,0,Holmer
madecassic_acid,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0,Holmer
madecassoside,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0,Holmer
maleic_acid,O=C(O)C=CC(=O)O,0,Holmer
malonic_acid,O=C(O)CC(=O)O,0,Holmer
manglupenone,C=C(CO)C1CCC2(C)CCC3(C)C(=CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12,0,Holmer
maritimetin,O=C1C(=Cc2ccc(O)c(O)c2)Oc2c1ccc(O)c2O,0,Holmer
medicagenic_acid_beta_maltoside,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0,Holmer
melibiitol,OCC(O)C(O)C(O)C(O)COCC1OC(O)C(O)C(O)C1O,0,Holmer
meloxicam,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0,Yamashita
methionyl_butyrate,CCCC(=O)OCCCSC,0,Holmer
methyl_(2s)_2_methylpentanoate,CCCC(C)C(=O)OC,0,Holmer
methyl_(e)_2_octenoate,CCCCC=CCC(=O)OC,0,Holmer
methyl_(methylthio)methyl_disulfide,CSCSSC,0,Holmer
methyl_(z)_5_(1_propynyl)_2_thienylacrylate,CC#Cc1ccc(C=CC(=O)OC)s1,0,Holmer
methyl_5_(1_propynyl)_2_thiophenepropanoate,CC#Cc1ccc(CCC(=O)OC)s1,0,Holmer
methyl_beta_naphthyl_ketone,CC(=O)c1ccc2ccccc2c1,0,Holmer
methyl_butyrate,CCCC(=O)OC,0,Holmer
methyl_hexyl_ether,CCCCCCOC,0,Holmer
methyl_thiophene_2_carboxylate,COC(=O)c1cccs1,0,Holmer
methylguanidine,CN=C(N)N,0,Holmer
metolachlor,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0,Holmer
mifepristone,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0,DrugBank
miglitol,OCCN1CC(O)C(O)C(O)C1CO,0,Holmer
miliacin,COC1CCC2(C)C(CCC3(C)C2CCC2C4=CC(C)(C)CCC4(C)CCC23C)C1(C)C,0,Holmer
miocamycin,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0,Holmer
mk_0767,COc1ccc(Cc2sc(=O)[nH]c2O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0,Holmer
mnan,CCCCCN(C)N=O,0,Holmer
moca,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0,Holmer
momilactone_c,C=CC1(C)CCC2C(=CC3OC(=O)C4(C)CC(O)CC2(C)C34)C1,0,Holmer
morphine,CN1CC2Cc3ccc(O)c4c3C3(C1)C2C=CC(O)C3O4,0,DrugBank
morphinone,CN1CCC23C4=CCC(=O)C2Oc2c(O)ccc(c23)CC41,0,DrugBank
mtbe,COC(C)(C)C,0,Holmer
muconin,CCCCCCCCCCCCC(O)C1CCC(C2CCCC(C(O)CCCCCCCC(O)Cc3cc(C)oc3O)O2)O1,0,Holmer
mukonal,O=Cc1cc2c(cc1O)[nH]c1ccccc12,0,Holmer
muricin_e,CCCCCCCC(O)C(O)CCCCCC(O)C1CCC(CCCCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
mycophenolic_acid,COc1c(CC=C(C)CCC(=O)O)c(O)c2c(O)occ2c1C,0,Holmer
myricetin_3_(3primeprime_4primeprime_diacetylrhamnoside),CC(=O)OC1C(C)OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,0,Holmer
myristic_acid,CCCCCCCCCCCCCC(=O)O,0,Holmer
n(3)_oxalyl_l_2_3_diaminopropionic_acid,NC(CNC(=O)C(=O)O)C(=O)O,0,Holmer
n2_tryptophyllysine,NCCCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,0,Holmer
n3_n4_dimethylarginine,CN=C(NC)NCCCC(N)C(=O)O,0,Holmer
n7_methylcyclohexylline,Cc1nc2c(c(=O)n(C)c(=O)n2CC2CCCCC2)n1C,0,Holmer
n7_methylfurafylline,Cc1nc2c(c(=O)n(C)c(=O)n2Cc2ccco2)n1C,0,Holmer
n_(4_carbamimidamidobutyl)_5__(1z)_2__(4_carbamimidamidobutyl)_c_hydroxycarbonimidoyl_eth_1_en_1_yl__7_hydroxy_2_(4_hydroxyphenyl)_2_3_dihydro_1_benzofuran_3_carboximidic_acid,N=C(N)NCCCCNC(=O)C1c2cc(C=CC(=O)NCCCCN=C(N)N)cc(O)c2OC1c1ccc(O)cc1,0,Holmer
n__(3a_5b_7a)_3_hydroxy_24_oxo_7_(sulfooxy)cholan_24_yl__glycine,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CCC12C,0,Holmer
n_ac_dfec,CC(=O)NC(CSC(F)(F)C(OCF)C(F)F)C(=O)O,0,Holmer
n_ac_pcbc,NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,0,Holmer
n_acetyl_beta_d_glucosamine_1_phosphate,CC(=O)NC1C(O[PH](=O)(=O)O)OC(CO)C(O)C1O,0,Holmer
n_desmethyleletriptan,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1,0,DrugBank
n_methylnicotinamide,CNC(=O)c1cccnc1,0,DrugBank
nadh,NC(=O)C1=CN(C2OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,0,Holmer
nedocromil,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,Holmer
neotigogenin,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,Holmer
neotussilagolactone,C=C1C(OC(=O)C=C(C)CC)C=C(C(C)C)C2C(=CC)C(=O)OCC12,0,Holmer
nequinate,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0,Holmer
neryl_isobutyrate,CC(C)=CCCC(C)=CCOC(=O)C(C)C,0,Holmer
nifedipine,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,DrugBank
nitecapone,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,0,Holmer
nitrendipine,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
